id,rank,overallRating,firstName,lastName,commonName,birthdate,height,weight,skillMoves,weakFootAbility,preferredFoot,position,positionType,alternatePositions,nationality,team,leagueName,playStyles,playStylesPlus,age,gkDiving,gkHandling,gkKicking,gkPositioning,gkReflexes
222411,7251,68,Jérôme,Prior,,1995-08-08,187,86,1,3,2,GK,Defense,,France,Livingston,Scottish Prem,,,30,68,65,66,68,70
230631,7256,68,Marco,Festa,,1992-06-06,190,85,1,3,1,GK,Defense,,Italy,Mantova,Serie BKT,,,33,67,66,70,70,69
224599,7287,68,Junling,Yan,Yan Junling,1991-01-28,191,83,1,2,1,GK,Defense,,China PR,Shanghai Port FC,CSL,Footwork,,35,68,68,67,68,66
224846,7328,68,Konstantinos,Kotsaris,,1996-07-25,185,75,1,3,1,GK,Defense,,Greece,Panathinaikos,Hellas Liga,,,29,70,65,60,67,73
197928,7348,68,Jonathan,Bond,,1993-05-19,193,84,1,2,1,GK,Defense,,England,Houston Dynamo,MLS,Footwork,,32,68,66,65,68,67
211021,7351,68,Per Kristian,Bråtveit,,1996-02-15,188,72,1,3,1,GK,Defense,,Norway,Strømsgodset IF,Eliteserien,"Long Ball Pass,Footwork",,30,65,66,67,68,69
166963,7363,68,Gökhan,Değirmenci,,1989-03-21,185,79,1,2,1,GK,Defense,,Turkey,Kocaelispor,Trendyol Süper Lig,Far Throw,,36,68,68,63,70,66
197641,7365,68,Benjamin,Leroy,,1989-04-07,184,75,1,3,1,GK,Defense,,France,FC Lorient,Ligue 1 McDonald's,Footwork,,36,65,66,67,69,69
199493,7366,68,Diego,Mariño Villar,Diego Mariño,1990-05-09,187,77,1,2,1,GK,Defense,,Spain,Albacete BP,LALIGA HYPERMOTION,,,35,67,67,64,67,67
199812,7367,68,Ryan,Allsop,,1992-06-17,189,80,1,3,1,GK,Defense,,England,Birmingham City,EFL Championship,"Footwork,Far Reach",,33,66,67,72,66,69
216110,7368,68,Dawid,Kudła,,1992-03-21,189,84,1,2,1,GK,Defense,,Poland,GKS Katowice,PKO BP Ekstraklasa,Footwork,,33,65,68,69,69,66
232065,7369,68,Dong Joon,Kim,Kim Dong Joon,1994-12-19,189,85,1,3,1,GK,Defense,,Korea Republic,Jeju United,K League 1,"Far Throw,Footwork",,31,70,69,65,65,70
73838,7379,68,Alen,Sherri,,1997-12-15,197,93,1,3,1,GK,Defense,,Albania,Frosinone,Serie BKT,,,28,71,64,68,65,69
226656,7382,68,Edvinas,Gertmonas,,1996-06-01,192,92,1,3,1,GK,Defense,,Lithuania,FC Univ. Cluj,SUPERLIGA,Cross Claimer,,29,69,65,58,68,70
257985,7390,68,Lautaro,Amadé,,1999-12-21,192,88,1,2,1,GK,Defense,,Argentina,Racing Club,Sudamericana,,,26,69,67,68,66,68
266641,7393,68,Frank,Feller,,2004-01-07,183,76,1,3,1,GK,Defense,,Germany,Heidenheim,Bundesliga,,,22,73,69,69,72,68
205878,7403,68,Stefanos,Kapino,,1994-03-18,196,88,1,2,1,GK,Defense,,Greece,FC Winterthur,Brack Super League,Footwork,,32,69,64,65,68,68
231105,7407,68,Alexandre,Olliero,,1996-02-15,193,85,1,2,1,GK,Defense,,France,Stade de Reims,Ligue 2 BKT,,,30,68,63,66,67,70
259718,7461,68,Felix,Gebhardt,,2002-03-01,189,83,1,3,1,GK,Defense,,Germany,Jahn Regensburg,3. Liga,"Far Throw,Footwork",,24,67,64,65,66,71
269434,7463,68,Stijn,van Gassel,,1996-10-18,186,81,1,3,2,GK,Defense,,Holland,Excelsior,Eredivisie,"Far Throw,Footwork",,29,69,66,62,65,72
210347,7469,68,Ivan,Lučić,,1995-03-23,194,98,1,3,1,GK,Defense,,Austria,Hajduk Split,Liga Hrvatska,,,30,60,65,75,67,71
219715,7471,68,Raffaele,Di Gennaro,,1993-10-03,186,80,1,2,1,GK,Defense,,Italy,Lombardia FC,Serie A Enilive,,,32,71,67,62,65,69
234903,7475,68,Gaëtan,Coucke,,1998-12-03,187,83,1,3,1,GK,Defense,,Belgium,Sampdoria,Serie BKT,Footwork,,27,72,68,66,62,70
248158,7477,68,Gabriel,Slonina,,2004-05-15,193,89,1,2,1,GK,Defense,,United States,Chelsea,Premier League,,,21,70,64,63,65,70
204825,7490,68,Ben,Wilson,,1992-08-09,190,76,1,3,1,GK,Defense,,England,Coventry City,EFL Championship,,,33,70,67,62,65,71
222263,7491,68,Nordin,Jackers,,1997-09-05,187,72,1,2,1,GK,Defense,,Belgium,Club Brugge,1A Pro League,Footwork,,28,67,67,64,66,69
200715,7510,68,Adam,Davies,,1992-07-17,185,80,1,3,1,GK,Defense,,Wales,Sheffield Utd,EFL Championship,,,33,69,65,65,67,69
203423,7511,68,Lawrence,Thomas,,1992-05-09,191,91,1,2,1,GK,Defense,,Australia,WS Wanderers,A-League,"Long Ball Pass,Footwork",,33,70,67,69,67,66
238093,7515,68,Matias,Tagliamonte,,1998-02-19,194,78,1,3,2,GK,Defense,,Argentina,Unión,LPF,Footwork,,28,65,63,64,72,71
272417,7522,68,Santiago,Silva,,1999-05-01,186,78,1,3,1,GK,Defense,,Uruguay,América de Cali,Sudamericana,Far Throw,,26,68,66,70,65,69
190780,7527,68,Sean,Johnson,,1989-05-31,190,98,1,2,1,GK,Defense,,United States,Toronto FC,MLS,,,36,67,65,69,67,71
235606,7532,68,Jacob,Karlstrøm,,1997-01-09,200,90,1,2,1,GK,Defense,,Norway,Molde FK,Eliteserien,Long Ball Pass,,29,67,66,68,67,68
279565,7546,68,Diogo,de Carvalho Pinto,Diogo Pinto,2004-06-18,195,89,1,3,1,GK,Defense,,Portugal,Estrela Amadora,Liga Portugal,,,21,72,66,68,70,71
164505,7548,68,Brad,Guzan,,1984-09-09,193,94,1,3,2,GK,Defense,,United States,Atlanta United,MLS,"Long Ball Pass,Far Throw,Footwork",,41,69,67,65,65,69
206145,7552,68,Benjamin,Uphoff,,1993-08-08,192,84,1,2,1,GK,Defense,,Germany,FC Hansa Rostock,3. Liga,,,32,67,69,64,68,67
244020,7555,68,André Filipe,M. Ribeiro Ferreira,André Ferreira,1996-05-29,193,79,1,2,1,GK,Defense,,Portugal,Moreirense FC,Liga Portugal,,,29,68,64,66,69,68
244256,7556,68,Daniel,Bielica,,1999-04-30,191,76,1,2,1,GK,Defense,,Poland,NAC Breda,Eredivisie,,,26,70,66,65,66,68
226804,7567,68,Joaquín,Papaleo,,1994-03-23,186,76,1,2,1,GK,Defense,,Argentina,Instituto,LPF,,,31,67,66,64,68,67
271034,7574,68,Álex,Padilla Pérez,Álex Padilla,2003-09-01,190,83,1,3,1,GK,Defense,,Mexico,Athletic Club,LALIGA EA SPORTS,,,22,70,67,63,67,71
72022,7581,68,Ewen,Jaouen,,2005-12-29,197,82,1,2,1,GK,Defense,,France,Stade de Reims,Ligue 2 BKT,,,20,71,65,66,67,70
163600,7583,68,John,Ruddy,,1986-10-24,193,97,1,3,1,GK,Defense,,England,Newcastle Utd,Premier League,"Far Throw,Cross Claimer",,39,66,69,66,68,67
192397,7584,68,Rafael,Cabral Barbosa,Rafael,1990-05-20,186,83,1,2,1,GK,Defense,,Brazil,Real Salt Lake,MLS,,,35,68,64,56,68,72
199803,7585,68,Daniel,Batz,,1991-01-12,191,90,1,2,1,GK,Defense,,Germany,1. FSV Mainz 05,Bundesliga,,,35,67,67,64,69,69
218212,7606,68,Andries,Noppert,,1994-04-07,203,92,1,3,2,GK,Defense,,Holland,sc Heerenveen,Eredivisie,Cross Claimer,,31,69,67,65,67,67
231720,7607,68,Quentin,Braat,,1997-07-06,194,90,1,2,1,GK,Defense,,France,Rodez AF,Ligue 2 BKT,"Footwork,Cross Claimer",,28,68,65,73,67,68
235740,7610,68,Alberto,Paleari,,1992-08-29,193,88,1,3,1,GK,Defense,,Italy,Torino,Serie A Enilive,,,33,67,66,66,71,68
236608,7611,68,Lucas,Bruera,,1997-10-19,185,81,1,3,1,GK,Defense,,Argentina,Carabobo FC,Libertadores,,,28,69,68,66,66,68
259166,7621,68,Etienne,Green,,2000-07-19,192,78,1,3,1,GK,Defense,,England,FC Fredericia,3F Superliga,,,25,69,68,71,67,69
222221,7637,68,Alexandru,Buzbuchi,,1993-10-31,190,84,1,2,1,GK,Defense,,Romania,Farul Constanța,SUPERLIGA,Footwork,,32,66,66,65,69,67
269096,7650,68,Max,Weiß,,2004-06-15,190,84,1,2,1,GK,Defense,,Germany,Burnley,Premier League,Footwork,,21,70,64,67,61,72
185172,7659,68,Vincenzo,Fiorillo,,1990-01-13,190,79,1,3,1,GK,Defense,,Italy,Carrarese Calcio,Serie BKT,,,36,70,64,61,66,69
213573,7661,68,Marius,Gersbeck,,1995-06-20,187,83,1,3,2,GK,Defense,,Germany,Hertha BSC,Bundesliga 2,"Far Throw,Cross Claimer",,30,67,70,54,65,70
237935,7664,68,Kristoffer,Klaesson,,2000-11-27,189,76,1,2,2,GK,Defense,,Norway,Viking FK,Eliteserien,,,25,67,65,66,67,68
253442,7667,68,Fabian,de Keijzer,,2000-05-10,193,83,1,3,1,GK,Defense,,Holland,Heracles Almelo,Eredivisie,Cross Claimer,,25,68,64,68,67,70
188968,7677,68,Gonzalo,Marinelli,,1989-02-07,180,79,1,2,1,GK,Defense,,Argentina,Ind. Rivadavia,LPF,Rush Out,,37,68,66,60,65,70
243810,7681,68,Luis,Ingolotti,,2000-01-14,184,81,1,2,1,GK,Defense,,Argentina,Gimnasia,LPF,,,26,70,66,64,65,70
247976,7683,68,Cătălin,Căbuz,,1996-06-18,187,79,1,3,1,GK,Defense,,Romania,FC Hermannstadt,SUPERLIGA,"Long Ball Pass,Far Throw,Footwork,Cross Claimer",,29,68,64,64,64,72
252284,7684,68,Simão,Verza Bertelli,Simão Bertelli,1993-07-02,187,83,1,2,1,GK,Defense,,Brazil,AVS Futebol SAD,Liga Portugal,,,32,70,67,66,68,69
208776,7699,68,Florian,Stritzel,,1994-01-31,197,92,1,3,1,GK,Defense,,Germany,Wehen Wiesbaden,3. Liga,"Cross Claimer,Deflector",,32,69,68,54,72,69
227909,7702,68,John,McCarthy,,1992-07-04,185,84,1,2,1,GK,Defense,,United States,Red Bulls,MLS,"Far Throw,Footwork",,33,69,69,58,65,70
233691,7703,68,Marius,Adamonis,,1997-05-13,191,80,1,3,1,GK,Defense,,Lithuania,Südtirol,Serie BKT,,,28,69,67,65,63,72
257273,7727,68,Jan,Olschowsky,,2001-11-18,184,83,1,3,1,GK,Defense,,Germany,Aleman. Aachen,3. Liga,Footwork,,24,70,68,70,69,68
263922,7729,68,Mohamed,Koné,,2002-03-07,186,78,1,3,1,GK,Defense,,Côte d'Ivoire,Sp. Charleroi,1A Pro League,,,24,68,68,64,64,70
269971,7731,68,Albert,Posiadała,,2003-02-25,192,78,1,2,1,GK,Defense,,Poland,Samsunspor,Trendyol Süper Lig,,,23,69,67,64,67,66
237778,7737,68,Joon Soo,Ahn,Ahn Joon Soo,1998-01-28,187,75,1,2,1,GK,Defense,,Korea Republic,Suwon FC,K League 1,"Long Ball Pass,Footwork",,28,69,63,67,66,71
209293,7749,68,Koen,Van Langendonck,,1989-06-09,187,86,1,3,1,GK,Defense,,Belgium,KVC Westerlo,1A Pro League,,,36,67,66,69,70,64
235460,7767,68,Bahadır,Güngördü,,1996-01-16,190,84,1,2,1,GK,Defense,,Turkey,Konyaspor,Trendyol Süper Lig,"Far Throw,Cross Claimer",,30,71,67,64,67,67
243917,7771,68,Joe,Gauci,,2000-07-04,194,87,1,3,1,GK,Defense,,Australia,Port Vale,EFL League One,"Far Throw,Cross Claimer",,25,71,65,60,64,72
251773,7775,68,Luis,Romero,,1990-11-16,188,87,1,2,1,GK,Defense,,Venezuela,Puerto Cabello,Sudamericana,Deflector,,35,67,65,65,72,69
252911,7776,68,Tim,Schreiber,,2002-04-24,191,87,1,2,1,GK,Defense,,Germany,Dynamo Dresden,Bundesliga 2,Footwork,,23,70,64,61,66,72
269752,7782,68,Tom,Vandenberghe,,1992-08-17,190,78,1,3,1,GK,Defense,,Belgium,KAA Gent,1A Pro League,"Footwork,Rush Out",,33,69,65,60,70,69
275325,7783,68,Tommaso,Martinelli,,2006-01-06,196,90,1,3,1,GK,Defense,,Italy,Fiorentina,Serie A Enilive,,,20,69,67,64,69,70
237419,7794,68,Amir,Abedzadeh,,1993-04-26,186,86,1,2,1,GK,Defense,,Iran,CD Castellón,LALIGA HYPERMOTION,Footwork,,32,69,65,63,68,68
257638,7799,68,Luca,Philipp,,2000-11-28,192,83,1,2,1,GK,Defense,,Germany,TSG Hoffenheim,Bundesliga,,,25,68,64,64,69,70
270865,7803,68,Diego,Calai Silva,Diego Calai,2004-07-18,190,90,1,4,1,GK,Defense,,Brazil,Sporting CP,Liga Portugal,,,21,68,65,66,70,70
215546,7813,68,Michael,Brouwer,,1993-01-21,189,81,1,3,1,GK,Defense,,Holland,FC Utrecht,Eredivisie,,,33,71,67,65,64,67
279705,7824,68,Josh,Cohen,,1992-08-18,186,79,1,3,2,GK,Defense,,United States,Atlanta United,MLS,,,33,67,66,65,68,66
259606,7831,68,Diego,Romero,,2001-08-17,189,83,1,2,1,GK,Defense,,Peru,Banfield,LPF,,,24,65,67,67,68,67
240043,7839,68,Filip,Manojlović,,1996-04-25,197,82,1,3,1,GK,Defense,,Serbia,Djurgårdens IF,Allsvenskan,,,29,70,67,68,64,69
257752,7869,68,Federico,Del Frate,,1995-12-21,192,83,1,2,2,GK,Defense,,Italy,Entella,Serie BKT,,,30,68,64,58,72,70
264133,7896,68,Hákon,Valdimarsson,,2001-10-13,195,89,1,2,1,GK,Defense,,Iceland,Brentford,Premier League,,,24,68,65,64,68,69
251157,7904,68,Gwang Yeon,Lee,Lee Gwang Yeon,1999-09-11,184,85,1,2,1,GK,Defense,,Korea Republic,Gangwon FC,K League 1,"Footwork,Rush Out",,26,70,62,58,66,74
262298,7905,68,Marcel,Lotka,,2001-05-25,190,85,1,3,1,GK,Defense,,Poland,Düsseldorf,Bundesliga 2,"Long Ball Pass,Far Throw,Footwork",,24,68,65,56,69,71
231413,7913,68,Michael,Verrips,,1996-12-03,195,90,1,3,1,GK,Defense,,Holland,FCV Dender EH,1A Pro League,Footwork,,29,68,66,68,65,68
257497,7916,68,Nikolas,Polster,,2002-07-07,189,80,1,3,1,GK,Defense,,Austria,Wolfsberger AC,Ö. Bundesliga,,,23,68,66,63,65,71
262322,8279,67,Nahuel,Noll,,2003-03-17,191,94,1,4,1,GK,Defense,,Germany,Hannover 96,Bundesliga 2,,,23,66,67,61,67,70
244467,8399,67,Ondřej,Kolář,,1994-10-17,193,81,1,3,1,GK,Defense,,Czech Republic,Slavia Praha,Česká Liga,Far Throw,,31,66,64,71,68,68
168965,8428,67,Rémy,Riou,,1987-08-06,191,81,1,1,1,GK,Defense,,France,Paris FC,Ligue 1 McDonald's,,,38,66,66,64,68,67
224947,8432,67,Daniel,Grimshaw,,1998-01-16,185,77,1,2,1,GK,Defense,,England,Norwich,EFL Championship,"Long Ball Pass,Footwork",,28,69,62,69,65,69
232549,8434,67,Marcos,Peano,,1998-10-15,188,78,1,3,1,GK,Defense,,Argentina,RAAL La Louvière,1A Pro League,,,27,67,67,65,65,70
198633,8451,67,Antony,Iannarilli,,1990-12-18,186,79,1,2,1,GK,Defense,,Italy,Avellino,Serie BKT,,,35,64,66,70,66,68
204502,8454,67,Matt,Ingram,,1993-12-18,191,97,1,3,2,GK,Defense,,England,Oxford United,EFL Championship,,,32,68,65,66,66,69
211398,8456,67,Marc-Aurèle,Caillard,,1994-05-12,192,88,1,3,1,GK,Defense,,France,LOSC Lille,Ligue 1 McDonald's,,,31,67,66,65,68,68
224491,8457,67,Christian,Ortag,,1995-01-14,197,82,1,3,1,GK,Defense,,Germany,SSV Ulm 1846,3. Liga,,,31,70,67,60,68,68
228231,8458,67,Alfredo,Aguilar,,1988-07-18,184,90,1,3,1,GK,Defense,,Paraguay,Sportivo Luqueño,Sudamericana,Footwork,,37,65,64,67,68,68
194781,8476,67,Renan,Ribeiro,Renan Ribeiro,1990-03-23,193,88,1,2,1,GK,Defense,,Brazil,Estrela Amadora,Liga Portugal,,,35,68,63,62,64,68
219339,8479,67,Marcos Felipe,de Freitas Monteiro,Marcos Felipe,1996-04-13,188,75,1,3,1,GK,Defense,,Brazil,Eyüpspor,Trendyol Süper Lig,,,29,69,60,61,69,74
250978,8485,67,Zhen,Ma,Ma Zhen,1998-06-01,196,85,1,2,1,GK,Defense,,China PR,Yunnan Yukun,CSL,,,27,66,68,60,61,68
272902,8496,67,Tomás,Sultani,,1998-06-22,185,78,1,3,1,GK,Defense,,Argentina,Tigre,LPF,,,27,65,59,63,71,74
146952,8504,67,Iván,Cuéllar Sacristán,Iván Cuéllar,1984-05-27,187,76,1,3,2,GK,Defense,,Spain,RCD Mallorca,LALIGA EA SPORTS,Cross Claimer,,41,65,67,64,66,67
163264,8505,67,Tom,Heaton,,1986-04-15,188,85,1,3,1,GK,Defense,,England,Man Utd,Premier League,Far Throw,,39,68,66,65,68,67
205496,8507,67,David Nicolás,Andrade,Nicolas,1988-04-12,190,85,1,3,1,GK,Defense,,Brazil,Pisa,Serie A Enilive,,,37,69,66,64,65,69
220532,8511,67,Nikita,Contini,,1996-05-21,190,85,1,1,1,GK,Defense,,Ukraine,SSC Napoli,Serie A Enilive,,,29,68,66,61,64,69
223082,8513,67,Will,Norris,,1993-08-12,195,81,1,4,2,GK,Defense,,England,Wycombe,EFL League One,"Cross Claimer,Rush Out",,32,67,66,66,66,67
276829,8523,67,Fabricio,Iacovich,,2002-01-29,198,93,1,3,2,GK,Defense,,Argentina,Estudiantes,LPF,,,24,68,66,62,64,67
182520,8526,67,Martin,Männel,,1988-03-16,183,80,1,3,1,GK,Defense,,Germany,FC Erzgebirge Aue,3. Liga,"Long Ball Pass,Far Throw,Rush Out",,38,69,67,57,65,68
192201,8527,67,Peter,Abrahamsson,,1988-07-18,190,90,1,3,1,GK,Defense,,Sweden,BK Häcken,Allsvenskan,Cross Claimer,,37,66,68,66,67,67
193302,8528,67,Filip,Kurto,,1991-06-14,191,82,1,3,1,GK,Defense,,Poland,Macarthur FC,A-League,"Footwork,Rush Out",,34,67,65,60,66,68
223150,8530,67,Lionel,Mpasi,,1994-08-01,182,78,1,3,1,GK,Defense,,Congo DR,Havre AC,Ligue 1 McDonald's,"Far Throw,Deflector",,31,67,66,66,66,65
207633,8543,67,Jakob,Haugaard,,1992-05-01,199,87,1,2,2,GK,Defense,,Denmark,Tromsø IL,Eliteserien,"Footwork,Rush Out",,33,65,66,71,66,66
211946,8545,67,Markus,Kolke,,1990-08-18,187,91,1,2,1,GK,Defense,,Germany,SV Werder Bremen,Bundesliga,"Far Throw,Footwork",,35,66,65,61,69,68
269641,8552,67,Iker,Álvarez de Eulate,Iker Álvarez,2001-07-25,190,81,1,3,1,GK,Defense,,Andorra,Córdoba CF,LALIGA HYPERMOTION,Far Throw,,24,67,66,67,68,68
193247,8553,67,Heinz,Lindner,,1990-07-17,187,80,1,3,1,GK,Defense,,Austria,BSC Young Boys,Brack Super League,"Long Ball Pass,Footwork",,35,66,66,63,70,66
220584,8558,67,Viljar,Myhra,,1996-07-21,194,94,1,3,1,GK,Defense,,Norway,Odense BK,3F Superliga,"Far Throw,Deflector",,29,69,66,63,66,69
236823,8559,67,Isak,Pettersson,,1997-06-06,181,84,1,3,2,GK,Defense,,Sweden,IF Elfsborg,Allsvenskan,Rush Out,,28,66,63,69,63,68
237615,8560,67,Giacomo,Poluzzi,,1988-02-25,184,74,1,2,1,GK,Defense,,Italy,Südtirol,Serie BKT,"Long Ball Pass,Far Throw,Deflector",,38,65,66,61,71,66
222562,8573,67,Rúnar Alex,Rúnarsson,,1995-02-18,186,78,1,2,1,GK,Defense,,Iceland,F.C. København,3F Superliga,"Long Ball Pass,Deflector",,31,68,66,68,66,67
224130,8574,67,Josh,Vickers,,1995-12-01,193,72,1,3,1,GK,Defense,,England,Derby County,EFL Championship,Cross Claimer,,30,66,67,65,65,67
261294,8582,67,Calvin,Raatsie,,2002-02-09,188,70,1,3,1,GK,Defense,,Holland,Excelsior,Eredivisie,,,24,65,68,69,65,68
210940,8591,67,Simone,Perilli,,1995-01-07,195,85,1,2,1,GK,Defense,,Italy,Hellas Verona,Serie A Enilive,,,31,67,67,61,66,64
240123,8595,67,Luca,Plogmann,,2000-03-10,188,78,1,3,2,GK,Defense,,Germany,Go Ahead Eagles,Eredivisie,,,26,68,67,63,64,69
256742,8606,67,Lucas,Lund,,2000-03-19,195,81,1,3,1,GK,Defense,,Denmark,Viborg FF,3F Superliga,Rush Out,,25,68,64,67,68,69
224440,8625,67,Julian,Pollersbeck,,1994-08-16,195,90,1,3,1,GK,Defense,,Germany,Jahn Regensburg,3. Liga,,,31,67,64,68,68,66
236568,8631,67,Brandon,Austin,,1999-01-08,188,77,1,2,1,GK,Defense,,England,Spurs,Premier League,,,27,69,65,64,65,66
225203,8646,67,Liam,Kelly,,1996-01-23,184,85,1,3,1,GK,Defense,,Scotland,Rangers,Scottish Prem,"Long Ball Pass,Far Throw,Footwork,Cross Claimer",,30,68,66,67,66,69
246958,8652,67,Aljaž,Ivačič,,1993-12-29,188,82,1,3,1,GK,Defense,,Slovenia,New England,MLS,"Footwork,Cross Claimer",,32,69,65,62,64,70
258209,8655,67,Ignacio,Suárez,,2002-02-05,184,72,1,2,1,GK,Defense,,Uruguay,Nacional,Libertadores,,,24,66,66,67,65,67
263283,8659,67,Marián,Tvrdoň,,1994-08-18,194,85,1,3,1,GK,Defense,,Slovakia,Viktoria Plzeň,Česká Liga,,,31,69,64,68,68,70
257914,8672,67,Jonas,Kersken,,2000-09-01,190,88,1,3,1,GK,Defense,,Germany,Arminia Bielefeld,Bundesliga 2,Footwork,,25,67,53,68,70,76
270463,8675,67,Nikola,Čavlina,,2002-06-02,191,82,1,3,1,GK,Defense,,Croatia,Como,Serie A Enilive,Far Throw,,23,68,59,61,65,73
240785,8686,67,Michele,Cerofolini,,1999-01-04,188,80,1,1,1,GK,Defense,,Italy,Bari,Serie BKT,Footwork,,27,68,63,62,66,69
263214,8695,67,Sam,Tickle,,2002-03-31,187,74,1,2,2,GK,Defense,,England,Wigan Athletic,EFL League One,"Footwork,Cross Claimer",,23,67,66,65,67,68
231841,8703,67,Maxence,Prévot,,1997-04-09,187,81,1,3,1,GK,Defense,,France,OH Leuven,1A Pro League,Cross Claimer,,28,65,68,67,67,63
241076,8707,67,Steven,Benda,,1998-10-01,192,90,1,3,1,GK,Defense,,Germany,Millwall,EFL Championship,,,27,67,65,61,66,70
243048,8708,67,Will,Dennis,,2000-07-10,188,84,1,3,1,GK,Defense,,England,AFC Bournemouth,Premier League,,,25,70,65,63,66,69
244191,8709,67,Joseph,Anang,,2000-06-08,190,72,1,3,1,GK,Defense,,Ghana,St. Pats,SSE Airtricity PD,,,25,67,67,66,65,68
251036,8710,67,Marian,Aioani,,1999-11-07,187,82,1,2,1,GK,Defense,,Romania,FC Rapid 1923,SUPERLIGA,"Far Throw,Footwork,Cross Claimer",,26,67,66,66,64,68
252456,8711,67,Carl,Klaus,,1994-01-16,189,86,1,2,1,GK,Defense,,Germany,Union Berlin,Bundesliga,,,32,67,69,66,65,70
215417,8722,67,Christian,Mathenia,,1992-03-31,190,89,1,2,1,GK,Defense,,Germany,1. FC Nürnberg,Bundesliga 2,Far Reach,,33,69,66,52,65,70
228456,8724,67,Juan Manuel,Pérez Ruiz,Juan Pérez,1996-07-15,187,83,1,3,1,GK,Defense,,Spain,SD Huesca,LALIGA HYPERMOTION,,,29,68,65,61,67,71
232131,8726,67,Henrich,Ravas,,1997-08-16,195,87,1,2,1,GK,Defense,,Slovakia,Cracovia,PKO BP Ekstraklasa,"Footwork,Deflector",,28,66,66,65,66,65
203239,8740,67,Caio,Gobbo Secco,Caio Secco,1990-12-22,195,92,1,2,1,GK,Defense,,Brazil,Moreirense FC,Liga Portugal,Cross Claimer,,35,62,65,60,71,66
223957,8741,67,Lucas,Pirard,,1995-03-10,191,85,1,2,1,GK,Defense,,Belgium,Standard Liège,1A Pro League,,,31,67,65,65,66,68
268875,8751,67,Semuel,Pizzignacco,,2001-09-01,188,76,1,3,1,GK,Defense,,Italy,Monza,Serie BKT,Footwork,,24,68,64,66,62,70
73285,8754,67,Ivan,Brkić,,1995-06-29,194,90,1,3,1,GK,Defense,,Croatia,Motor Lublin,PKO BP Ekstraklasa,,,30,62,76,67,67,64
189430,8757,67,Simone,Colombi,,1991-07-01,188,83,1,2,1,GK,Defense,,Italy,Entella,Serie BKT,,,34,68,65,53,67,69
236613,8761,67,Lennart,Grill,,1999-01-25,192,85,1,3,1,GK,Defense,,Germany,Dynamo Dresden,Bundesliga 2,Footwork,,27,71,60,56,64,72
273731,8769,67,Rodrigo,Formento,,1999-09-25,184,79,1,1,1,GK,Defense,,Uruguay,Mushuc Runa,Sudamericana,Cross Claimer,,26,62,68,66,68,69
245164,8779,67,Vishal,Kaith,,1996-07-22,187,78,1,2,1,GK,Defense,,India,Mohun Bagan SG,ISL,"Long Ball Pass,Far Throw",,29,64,66,66,67,69
262295,8785,67,Igor,Vekić,,1998-05-06,192,86,1,3,1,GK,Defense,,Slovenia,Vejle Boldklub,3F Superliga,Footwork,,27,65,66,68,66,67
70904,8792,67,Tiago,Pereira Cardoso,,2006-04-07,190,87,1,3,1,GK,Defense,,Luxembourg,M'gladbach,Bundesliga,,,19,71,66,68,65,70
246987,8805,67,Conor,Kearns,,1998-05-06,188,76,1,2,1,GK,Defense,,Republic of Ireland,Shelbourne,SSE Airtricity PD,Far Throw,,27,66,65,62,66,69
256229,8806,67,Jan,Reichert,,2001-06-28,191,86,1,2,1,GK,Defense,,Germany,1. FC Nürnberg,Bundesliga 2,,,24,68,65,62,67,69
264588,8809,67,Luis Miguel,Marquínez,,2003-04-10,193,83,1,2,2,GK,Defense,,Colombia,Atl. Nacional,Libertadores,,,22,69,64,60,63,69
239742,8823,67,Jonathan,Klinsmann,,1997-04-08,194,84,1,2,1,GK,Defense,,United States,Cesena,Serie BKT,,,28,64,66,65,66,69
222908,8847,67,Sebastian,Madejski,,1997-01-02,189,78,1,2,1,GK,Defense,,Poland,Cracovia,PKO BP Ekstraklasa,Footwork,,29,66,62,62,68,68
265405,8856,67,Jesús Lázaro,Owono Ngua Akeng,Owono,2001-03-01,181,75,1,3,1,GK,Defense,,Equatorial Guinea,FC Andorra,LALIGA HYPERMOTION,,,25,69,67,65,63,66
72802,8864,67,Alexandru,Roșca,,2003-11-12,186,82,1,3,1,GK,Defense,,Romania,FC Dinamo 1948,SUPERLIGA,,,22,70,64,58,64,70
231167,8866,67,Rodrigo,Saracho,,1994-01-06,193,86,1,2,2,GK,Defense,,Argentina,San Antonio,Libertadores,"Cross Claimer,Rush Out",,32,68,64,55,72,69
247494,8871,67,Jonathan,Sirois,,2001-06-27,185,79,1,2,1,GK,Defense,,Canada,CF Montréal,MLS,"Far Throw,Far Reach",,24,68,65,55,67,68
251433,8872,67,Ben,Voll,,2000-12-09,195,86,1,3,1,GK,Defense,,Germany,FC St. Pauli,Bundesliga,Rush Out,,25,68,64,65,66,70
53110,8880,67,Craig,Gordon,,1982-12-31,193,83,1,3,2,GK,Defense,,Scotland,Hearts,Scottish Prem,"Far Throw,Footwork",,43,67,66,63,66,68
239271,8903,67,Giannis,Anestis,,1991-03-09,198,93,1,2,1,GK,Defense,,Greece,FC Botoșani,SUPERLIGA,Cross Claimer,,35,64,65,63,71,68
254962,8918,67,Drake,Callender,,1997-10-07,191,88,1,1,1,GK,Defense,,United States,Charlotte FC,MLS,"Far Throw,Footwork",,28,68,66,63,63,69
