id,rank,overallRating,firstName,lastName,commonName,birthdate,height,weight,skillMoves,weakFootAbility,preferredFoot,position,positionType,alternatePositions,nationality,team,leagueName,playStyles,playStylesPlus,age,pac,sho,pas,dri,def,phy,acceleration,sprintSpeed,finishing,shotPower,longShots,volleys,penalties,positioning,shortPassing,longPassing,curve,freeKickAccuracy,crossing,vision,dribbling,ballControl,agility,balance,reactions,composure,interceptions,defensiveAwareness,standingTackle,slidingTackle,headingAccuracy,aggression,jumping,stamina,strength
274915,1941,75,El Hadji Malick,Diouf,,2004-12-29,183,75,3,2,2,LB,Defense,LM,Senegal,West Ham,Premier League,,,21,80,67,68,74,70,77,78,82,67,73,62,69,59,72,70,69,51,58,75,64,76,74,68,67,72,70,68,68,70,69,79,66,91,78,80
233061,1942,75,Mathias,Pereira Lage,,1996-11-30,180,69,4,3,1,LW,Attack,"LM,RW",Portugal,FC St. Pauli,Bundesliga,Technical,,29,86,72,74,74,63,66,79,91,69,77,76,71,66,72,76,71,72,66,75,72,74,74,77,72,69,68,64,61,62,61,67,44,76,86,64
239368,1943,75,Mitchel,Bakker,,2000-06-20,189,86,2,2,2,LB,Defense,"LM,RM",Holland,Bergamo Calcio,Serie A Enilive,Rapid,,25,79,63,69,72,71,81,77,80,59,80,58,48,48,71,74,68,64,46,73,66,74,72,64,63,74,70,70,72,73,69,70,79,85,82,81
245054,1944,75,Dong Kyeong,Lee,Lee Dong Kyeong,1997-09-20,175,69,4,5,2,CAM,Midfielder,"ST,CM",Korea Republic,Gimcheon Sangmu,K League 1,"Low Driven Shot,Gamechanger,Pinged Pass,Inventive",,28,77,75,73,75,59,76,75,79,73,77,78,69,68,76,75,71,72,75,73,73,75,76,74,84,74,62,60,57,63,56,52,70,71,90,71
236492,1945,75,Pedro,Díaz Fanjul,Pedro Díaz,1998-06-05,180,78,3,4,1,CM,Midfielder,CDM,Spain,Rayo Vallecano,LALIGA EA SPORTS,"Power Shot,Dead Ball,Incisive Pass,Long Ball Pass,Whipped Pass,Relentless",,27,66,76,76,74,69,73,68,64,74,82,79,65,68,74,78,75,80,82,72,75,74,75,79,69,69,71,67,69,73,70,60,68,72,82,71
246113,1946,75,Adrià,Giner Pedrosa,Adrià Pedrosa,1998-05-13,176,69,3,3,2,LB,Defense,LM,Spain,Elche CF,LALIGA EA SPORTS,"Rapid,Quick Step,Relentless",,27,87,60,69,78,68,72,88,86,61,63,58,58,45,70,72,65,74,40,72,68,80,74,83,77,73,73,68,68,70,69,59,78,76,86,62
235456,1947,75,Jean-Ricner,Bellegarde,,1998-06-27,170,70,3,3,1,CAM,Midfielder,CM,France,Wolves,Premier League,,,27,78,63,72,78,70,72,79,78,61,69,64,56,55,74,76,75,59,68,66,75,77,78,83,86,75,75,70,68,74,72,61,72,76,79,68
253952,1948,75,Juan Ignacio,Nardoni,,2002-07-14,180,80,3,3,1,CM,Midfielder,CDM,Argentina,Racing Club,LPF,,,23,74,60,72,75,70,82,76,73,57,69,59,49,57,72,78,76,55,48,65,77,74,77,75,76,69,74,72,70,74,69,50,72,76,90,82
255925,1949,75,Santiago,Montiel,,2000-11-22,166,60,3,3,2,LM,Midfielder,"RW,RM,LW",Argentina,Independiente,LPF,,,25,89,64,71,75,65,69,83,93,64,67,64,47,66,74,70,70,71,67,73,73,73,73,89,89,68,70,65,61,72,70,47,67,76,80,63
272733,1950,75,Oberdan,Alionço de Lima,Oberdan,1995-07-30,175,74,3,4,1,CDM,Midfielder,CM,Brazil,Pohang Steelers,K League 1,"Incisive Pass,Long Ball Pass,Intercept,Anticipate,Aerial Fortress,Press Proven,Relentless",,30,83,63,67,73,69,78,81,84,58,68,69,56,56,70,75,70,53,49,55,73,71,75,76,77,75,66,72,69,74,67,49,70,73,91,75
239028,1951,75,Aboubakary,Koita,,1998-09-20,175,69,4,4,1,LM,Midfielder,"LW,RM",Mauritania,AEK Athens,Hellas Liga,"Power Shot,Rapid",,27,83,77,70,76,57,69,85,82,71,88,83,74,74,69,72,66,74,75,70,68,78,73,87,78,70,65,62,60,60,57,32,65,64,76,68
246055,1952,75,Ángelo,Preciado,,1998-02-18,173,74,3,3,1,RM,Midfielder,"RB,RW",Ecuador,Sparta Praha,Česká Liga,Rapid,,28,87,62,70,76,66,71,89,85,61,62,69,48,58,69,74,64,50,51,75,70,76,75,79,72,72,74,69,67,68,69,51,68,74,77,68
226370,1954,75,André Filipe,Luz Horta,André Horta,1996-11-07,175,62,3,3,1,CM,Midfielder,CAM,Portugal,UD Almería,LALIGA HYPERMOTION,"Dead Ball,Incisive Pass,Whipped Pass,Technical",,29,73,70,75,76,67,70,73,73,68,75,73,67,57,72,80,75,68,58,71,75,75,74,86,81,78,75,68,69,69,64,51,69,74,79,65
236791,1955,75,Antonín,Barák,,1994-12-03,190,86,4,3,2,CM,Midfielder,"CAM,CDM",Czech Republic,Sampdoria,Serie BKT,Technical,,31,69,74,76,75,64,73,70,68,71,80,76,71,70,77,77,76,76,72,75,75,75,77,72,68,74,78,64,61,66,65,68,64,76,78,73
244788,1956,75,Pavel,Bucha,,1998-03-11,173,73,3,4,1,CM,Midfielder,"CDM,CAM",Czech Republic,FC Cincinnati,MLS,Inventive,,28,71,70,74,76,69,71,76,67,68,71,74,67,70,69,76,74,68,65,72,74,76,76,76,77,75,75,73,69,70,66,62,77,74,81,64
259789,1957,75,Kevin,Zenón,,2001-07-30,180,70,4,4,2,LM,Midfielder,"CM,LW",Argentina,Boca Juniors,LPF,"Inventive,Technical",,24,83,66,75,74,64,69,83,83,60,78,71,53,62,65,73,72,81,78,81,74,74,73,84,81,65,71,63,58,70,67,58,60,73,94,60
209289,1958,75,Kévin Manuel,Rodrigues,Kévin Rodrigues,1994-03-05,170,68,3,3,2,LB,Defense,LM,Portugal,Gaziantep,Trendyol Süper Lig,Whipped Pass,,32,73,72,76,73,70,66,71,74,68,82,79,52,50,72,77,76,77,75,79,70,72,77,72,80,70,65,69,67,70,75,72,75,74,71,59
235883,1960,75,Ryan,Sessegnon,,2000-05-18,178,70,4,3,2,LB,Defense,,England,Fulham,Premier League,Rapid,,25,78,67,72,77,71,65,79,78,68,71,64,60,61,74,75,65,75,44,76,74,77,77,79,76,73,75,71,73,73,69,64,67,75,69,62
239778,1961,75,Jakub,Moder,,1999-04-07,188,78,3,3,1,CM,Midfielder,"CAM,CDM",Poland,Feyenoord,Eredivisie,,,26,64,70,74,73,71,78,55,72,66,78,72,53,77,72,77,75,71,71,70,75,75,75,58,58,76,76,74,71,71,67,65,79,73,79,78
255878,1962,75,Gastón,Martirena,,2000-02-05,174,65,3,2,1,RB,Defense,RM,Uruguay,Racing Club,LPF,,,26,84,72,69,69,71,65,77,90,66,78,79,65,70,78,69,65,75,74,74,65,71,65,79,62,70,68,75,70,75,70,50,69,63,85,54
232839,1963,75,Miro,Muheim,,1998-03-24,182,77,2,3,2,LB,Defense,"CB,LM",Switzerland,Hamburger SV,Bundesliga,"Power Shot,Dead Ball,Long Ball Pass,Whipped Pass",,27,73,66,73,73,71,73,77,70,62,75,72,51,56,71,75,72,74,73,74,70,74,74,72,72,69,69,70,73,73,71,59,70,74,86,68
257771,1964,75,Josip,Juranović,,1995-08-16,173,68,3,4,1,RB,Defense,RM,Croatia,Union Berlin,Bundesliga,"Dead Ball,Whipped Pass,Anticipate,Relentless",,30,79,64,75,74,71,66,84,75,57,78,62,57,82,69,75,69,78,79,80,74,73,73,82,82,74,73,69,71,76,69,57,75,73,67,61
211378,1966,75,Jackson,Irvine,,1993-03-07,189,74,3,3,1,CM,Midfielder,CDM,Australia,FC St. Pauli,Bundesliga,"Pinged Pass,Aerial Fortress,Relentless",,33,67,68,71,70,72,80,64,69,67,73,68,58,55,73,75,72,63,58,64,76,69,74,64,59,75,72,79,65,71,74,82,76,85,91,76
212245,1967,75,Yannick,Gerhardt,,1994-03-13,184,81,3,3,2,CM,Midfielder,"LM,CDM,CAM",Germany,VfL Wolfsburg,Bundesliga,,,32,65,70,73,75,70,75,66,64,69,76,72,57,52,76,75,74,69,55,69,76,75,78,67,68,78,72,73,75,70,65,57,75,72,75,76
226096,1968,75,Rômulo José,Pacheco da Silva,Rômulo,1995-10-27,169,74,3,2,2,RW,Attack,"RM,CM",Brazil,Chengdu FC,CSL,"Power Shot,Dead Ball,Gamechanger,Incisive Pass,Whipped Pass,Inventive,Technical",,30,81,71,74,77,52,73,78,83,70,73,75,63,61,70,75,70,71,75,73,76,78,75,82,90,70,57,45,50,59,56,51,64,71,86,70
228595,1969,75,Grischa,Prömel,,1995-01-09,184,81,3,4,1,CM,Midfielder,CDM,Germany,TSG Hoffenheim,Bundesliga,Relentless,,31,62,72,70,73,74,77,65,59,73,76,73,68,51,75,76,75,55,51,61,73,73,75,67,67,76,76,74,74,75,71,76,78,83,75,76
242725,1970,75,Kristian,Thorstvedt,,1999-03-13,189,84,3,4,2,CM,Midfielder,CAM,Norway,Sassuolo,Serie A Enilive,"Finesse Shot,Slide Tackle",,27,61,71,74,73,67,82,55,66,69,78,74,65,62,70,78,74,70,67,68,74,76,76,62,45,72,72,69,63,69,63,72,74,79,86,83
257866,1971,75,Nicolás,Fernández,,2000-01-11,172,66,4,3,2,RM,Midfielder,"CAM,ST,RW",Argentina,New York City FC,MLS,Technical,,26,84,70,70,76,60,68,84,84,69,73,72,64,60,74,73,65,68,67,70,72,75,76,86,72,70,73,60,55,65,66,58,64,74,80,63
258714,1972,75,Emanuele,Valeri,,1998-12-07,180,78,3,2,2,LB,Defense,LM,Italy,Parma,Serie A Enilive,"Block,Anticipate,Long Throw",,27,74,70,73,74,71,66,76,73,68,74,73,73,56,72,76,72,74,74,77,66,75,76,68,68,72,69,70,74,74,71,56,69,68,78,58
271145,1973,75,Abel,Bretones Cruz,Abel Bretones,2000-08-21,188,79,3,3,2,LB,Defense,LM,Spain,CA Osasuna,LALIGA EA SPORTS,"Whipped Pass,Block,Bruiser",,25,77,65,70,69,70,77,75,79,59,75,70,57,67,68,72,70,78,62,76,59,70,71,70,59,69,63,73,68,72,71,65,80,78,79,74
193254,1974,75,Christopher,Trimmel,,1987-02-24,189,82,3,3,1,RB,Defense,RM,Austria,Union Berlin,Bundesliga,"Dead Ball,Whipped Pass,Long Throw",,39,67,65,74,68,74,79,55,76,61,75,65,57,60,66,72,72,77,68,85,67,69,71,56,52,71,70,75,75,74,69,72,79,79,73,82
225523,1975,75,Iñigo,Lekue Martínez,Lekue,1993-05-04,180,70,3,3,1,RB,Defense,"LB,RM",Spain,Athletic Club,LALIGA EA SPORTS,"Whipped Pass,Anticipate",,32,79,62,70,71,71,74,79,79,64,62,62,41,53,70,73,65,70,56,72,68,70,72,73,77,72,64,70,72,73,72,61,75,76,81,70
244270,1976,75,Nikola,Moro,,1998-03-12,184,78,3,4,1,CDM,Midfielder,CM,Croatia,Bologna,Serie A Enilive,,,28,66,72,74,73,70,72,66,66,67,82,74,64,68,74,78,80,68,69,67,74,72,76,68,63,72,77,69,68,73,72,69,73,73,74,70
252293,1977,75,Ismail,Jakobs,,1999-08-17,184,75,3,3,2,LB,Defense,LM,Senegal,Galatasaray,Trendyol Süper Lig,"Rapid,Long Throw",,26,90,60,65,74,70,68,90,90,64,65,52,41,55,68,71,54,59,30,74,65,74,73,84,68,70,68,68,71,72,70,61,66,79,74,65
258976,1978,75,Fabiano,Parisi,,2000-11-09,178,72,2,3,2,LB,Defense,"RB,LM",Italy,Fiorentina,Serie A Enilive,Bruiser,,25,75,67,70,76,72,67,76,75,60,78,74,65,55,69,74,71,72,70,75,56,79,74,74,76,74,72,72,75,74,73,54,73,70,66,65
259584,1979,75,Matteo,Ruggeri,,2002-07-11,187,79,3,3,2,LM,Midfielder,LB,Italy,Atlético de Madrid,LALIGA EA SPORTS,"Whipped Pass,Aerial Fortress",,23,78,60,73,71,72,73,78,78,61,69,50,53,40,75,78,74,71,50,76,65,72,76,60,59,76,68,70,71,75,74,65,74,77,80,68
198657,1983,75,Jonas,Svensson,,1993-03-06,172,69,3,3,1,RB,Defense,,Norway,Beşiktaş,Trendyol Süper Lig,Slide Tackle,,33,74,59,69,72,73,79,76,73,55,71,58,61,48,68,72,67,73,54,67,71,70,72,78,86,67,77,70,75,75,74,65,82,79,89,73
225147,1984,75,Connor,Roberts,,1995-09-23,175,76,3,4,1,RB,Defense,,Wales,Burnley,Premier League,"Long Ball Pass,Long Throw",,30,76,61,71,72,71,75,77,75,60,67,61,54,41,67,75,70,71,47,74,69,71,74,71,72,70,74,69,71,73,70,65,71,78,84,71
229862,1985,75,Eduardo,Expósito Jaén,Edu Expósito,1996-08-01,178,68,3,5,1,CAM,Midfielder,CM,Spain,RCD Espanyol,LALIGA EA SPORTS,Power Shot,,29,62,73,75,77,70,69,61,63,71,76,76,66,69,74,76,75,76,64,73,76,79,77,74,74,74,74,73,71,71,70,59,73,66,73,65
234943,1986,75,Florian,Neuhaus,,1997-03-16,185,77,4,4,1,CM,Midfielder,"CAM,CDM",Germany,M'gladbach,Bundesliga,"Incisive Pass,Technical",,29,72,71,75,76,65,67,64,79,71,75,75,63,56,68,77,77,76,59,68,80,76,78,77,76,74,73,67,66,67,64,55,70,66,66,66
241184,1987,75,Héctor Junior,Firpo Adamés,Junior Firpo,1996-08-22,184,78,3,3,2,LB,Defense,LM,Dominican Republic,Real Betis,LALIGA EA SPORTS,Tiki Taka,,29,74,61,72,72,72,75,72,75,62,66,57,57,47,74,75,64,63,48,76,75,74,73,67,65,71,73,72,70,74,72,72,76,81,77,73
261530,1988,75,Dário,Cassia Luís Essugo,Dário Essugo,2005-03-14,178,79,2,3,1,CDM,Midfielder,"CM,CB",Portugal,Chelsea,Premier League,"Block,Bruiser",,21,76,58,64,73,74,81,72,80,49,69,68,41,52,72,74,70,47,47,46,70,74,71,77,79,73,68,75,75,76,74,62,81,80,76,83
270728,1991,75,Carlos,Romero Serrano,Carlos Romero,2001-10-29,180,70,2,2,2,LB,Defense,"LM,LW",Spain,RCD Espanyol,LALIGA EA SPORTS,"Jockey,Anticipate",,24,77,65,71,74,70,69,79,76,65,72,63,55,49,72,73,65,73,65,73,73,75,75,75,65,72,69,69,70,74,73,59,74,73,76,63
277439,1992,75,Volodymyr,Brazhko,,2002-01-23,184,77,2,3,1,CDM,Midfielder,"CM,CB",Ukraine,Dynamo Kyiv,Ukrayina Liha,"Power Shot,Intercept",,24,70,68,71,70,72,75,71,70,63,79,69,55,73,69,76,77,65,62,64,68,71,69,67,74,72,70,77,69,73,71,68,71,79,77,76
202078,1993,75,Darlington,Nagbe,,1990-07-19,175,77,3,2,1,CM,Midfielder,CDM,United States,Columbus Crew,MLS,Technical,,35,72,65,72,80,63,73,72,72,60,74,67,79,61,60,85,77,72,68,49,69,79,80,85,81,80,81,63,67,63,61,57,59,73,83,73
239817,1995,75,Boubakary,Soumaré,,1999-02-27,188,82,3,3,1,CDM,Midfielder,"CM,CB",France,Leicester City,EFL Championship,,,27,73,56,73,75,71,77,69,77,51,64,58,53,52,66,78,77,69,53,65,75,77,78,59,68,73,78,71,70,73,71,63,77,77,72,79
251392,1996,75,Tom,Krauß,,2001-06-22,183,76,2,3,1,CDM,Midfielder,CM,Germany,1. FC Köln,Bundesliga,"Block,Slide Tackle,Relentless",,24,71,65,65,72,73,79,74,69,59,73,71,62,69,69,75,70,50,47,51,68,72,74,69,68,73,67,73,71,77,74,64,86,78,81,75
253162,1997,75,Hans,Nicolussi Caviglia,,2000-06-18,184,79,3,3,1,CDM,Midfielder,CM,Italy,Fiorentina,Serie A Enilive,"Finesse Shot,Dead Ball,Inventive,Relentless",,25,66,68,77,75,69,70,69,63,62,76,74,76,60,65,83,79,75,80,65,79,76,80,65,67,68,73,70,71,71,67,59,63,69,81,67
259754,1998,75,Eren,Elmalı,,2000-07-07,183,76,2,2,2,LB,Defense,LM,Turkey,Galatasaray,Trendyol Süper Lig,"Jockey,Intercept,Rapid",,25,83,52,72,72,69,77,80,85,48,63,50,39,49,70,74,72,74,47,75,70,74,67,79,71,70,72,69,71,70,68,62,69,81,86,76
235407,2001,75,Salih,Özcan,,1998-01-11,182,79,2,3,1,CDM,Midfielder,"CM,CB",Turkey,Borussia Dortmund,Bundesliga,Bruiser,,28,70,59,68,73,75,79,75,66,59,65,53,51,57,64,74,71,59,53,62,66,72,71,76,83,72,70,78,74,76,73,71,83,84,75,78
269420,2002,75,Leonardo Filipe,Cruz Lelo,Leonardo Lelo,2000-03-30,175,70,3,3,2,LM,Midfielder,LB,Portugal,SC Braga,Liga Portugal,"Dead Ball,Relentless",,25,82,59,68,74,69,72,83,82,60,56,64,40,48,74,72,63,66,45,70,69,73,76,76,76,74,73,70,70,70,69,61,67,76,90,64
205566,2003,75,Alberto,Moreno Pérez,Alberto Moreno,1992-07-05,171,65,3,2,2,LB,Defense,,Spain,Como,Serie A Enilive,,,33,75,69,71,74,69,65,74,75,65,80,75,50,54,77,75,68,73,55,74,69,74,74,76,83,75,68,71,66,73,73,61,81,67,75,54
205686,2004,75,Téji,Savanier,,1991-12-22,172,69,4,5,1,CAM,Midfielder,CM,France,Montpellier,Ligue 2 BKT,"Finesse Shot,Dead Ball,Incisive Pass,Long Ball Pass,Inventive,First Touch",,34,60,72,79,78,65,69,65,55,70,74,74,67,82,72,80,77,81,78,77,78,78,79,80,87,68,75,70,67,66,60,47,82,62,65,67
277283,2006,75,Jack,Hinshelwood,,2005-04-11,181,76,3,4,1,CDM,Midfielder,"RB,LB,RM",England,Brighton,Premier League,Dead Ball,,20,66,65,73,73,74,72,67,66,68,65,60,55,65,67,76,76,67,67,70,73,72,75,70,72,75,71,75,72,75,74,74,73,84,73,69
202429,2007,75,Danny,da Costa,,1993-07-13,187,87,3,3,1,CB,Defense,"RB,RM",Germany,1. FSV Mainz 05,Bundesliga,,,32,80,56,64,69,75,78,75,84,51,68,55,54,40,70,64,63,66,49,65,68,71,68,65,66,73,65,73,75,76,77,71,79,84,75,78
212501,2008,75,Leander,Dendoncker,,1995-04-15,188,83,2,4,1,CM,Midfielder,"CDM,CB",Belgium,R. Oviedo,LALIGA EA SPORTS,,,30,52,69,76,69,76,80,41,61,62,83,73,68,55,75,81,77,71,68,73,71,71,76,42,54,72,77,76,74,78,75,77,74,78,75,85
231614,2009,75,Fabian,Reese,,1997-11-29,187,80,3,3,1,ST,Attack,"LM,LW,CAM",Germany,Hertha BSC,Bundesliga 2,"Low Driven Shot,Gamechanger,Whipped Pass,Rapid,Quick Step,Long Throw",,28,82,74,70,74,42,80,83,81,73,80,75,66,68,75,71,70,77,53,75,68,75,77,72,59,73,76,35,41,41,37,68,74,84,90,77
237936,2010,75,Aron,Dønnum,,1998-04-20,178,73,4,3,2,RM,Midfielder,"LM,CAM,RW",Norway,Toulouse FC,Ligue 1 McDonald's,"Inventive,Technical",,27,82,67,69,77,52,75,84,80,68,69,65,56,58,69,70,66,71,66,69,72,77,76,85,82,73,71,59,55,47,42,53,68,76,85,72
242342,2011,75,Gastón,Lódico,,1998-05-28,173,63,3,3,1,CM,Midfielder,"CDM,LM,CB",Argentina,Instituto,LPF,,,27,80,63,75,80,57,67,77,83,65,65,60,56,52,68,79,78,71,69,72,72,81,82,84,80,68,70,64,53,63,49,47,59,66,82,63
243350,2012,75,Felix,Agu,,1999-09-27,180,67,3,3,1,LB,Defense,LM,Nigeria,SV Werder Bremen,Bundesliga,Long Throw,,26,91,56,64,75,71,65,88,93,58,49,58,52,40,70,67,63,65,34,64,67,74,75,85,83,74,66,68,70,75,71,65,73,74,78,54
243354,2013,75,Philipp,Sander,,1998-02-21,185,77,3,3,1,CDM,Midfielder,CM,Germany,M'gladbach,Bundesliga,Incisive Pass,,28,68,64,74,75,73,68,72,65,62,77,66,49,39,63,77,76,62,50,73,75,74,76,74,74,76,75,73,72,75,74,68,68,74,69,66
189271,2016,75,Francis,Coquelin,,1991-05-13,176,74,3,4,1,CM,Midfielder,CDM,France,FC Nantes,Ligue 1 McDonald's,Slide Tackle,,34,58,65,75,73,76,74,58,58,62,75,66,60,52,73,81,78,69,53,69,77,72,78,63,75,74,75,76,79,77,73,63,83,73,61,77
233959,2017,75,Sebastián,Villa,,1996-05-19,179,71,4,4,1,ST,Attack,"LM,LW,CAM",Colombia,Ind. Rivadavia,LPF,"Power Shot,Gamechanger,Long Ball Pass,Rapid,Quick Step",,29,89,78,67,78,34,75,84,93,79,82,78,64,73,76,65,60,71,72,72,67,78,78,83,78,71,68,26,45,25,26,55,52,80,87,77
244591,2018,75,Jayden,Bogle,,2000-07-27,178,69,3,3,1,RB,Defense,RM,England,Leeds United,Premier League,Technical,,25,81,55,70,75,70,70,80,82,55,61,51,34,44,72,73,68,60,38,73,72,75,75,79,74,70,73,70,71,73,71,55,67,72,80,65
270208,2021,75,Archie,Gray,,2006-03-12,187,70,2,4,1,CDM,Midfielder,"CB,RB,RM",England,Spurs,Premier League,,,20,71,60,71,73,73,73,70,72,59,62,60,55,57,68,75,74,60,55,67,71,74,74,66,67,75,75,74,73,74,73,68,71,75,77,72
275976,2023,75,Mohammed,Abu Fani,,1998-04-27,164,65,3,3,1,CM,Midfielder,CDM,Israel,Ferencvárosi TC,Magyar Liga,"Incisive Pass,Long Ball Pass",,27,64,65,76,77,67,72,68,60,61,69,73,56,56,70,77,77,77,74,68,81,76,76,80,83,76,78,67,64,70,72,58,76,62,76,70
212729,2024,75,António José,Pinheiro Carvalho,Tozé,1993-01-14,165,68,4,3,1,CM,Midfielder,CAM,Portugal,Al Riyadh,ROSHN Saudi League,"Dead Ball,First Touch",,33,73,76,77,80,55,59,77,69,74,80,78,75,84,68,77,77,78,75,77,77,77,80,89,91,76,75,48,57,55,59,56,56,62,88,46
222148,2025,75,Ondrej,Duda,,1994-12-05,181,75,4,4,1,CM,Midfielder,CDM,Slovakia,Al Ettifaq,ROSHN Saudi League,"Dead Ball,Jockey,Anticipate",,31,65,72,73,78,65,67,67,63,70,78,72,71,70,70,76,75,77,74,65,75,79,80,76,76,72,78,68,65,67,62,52,85,59,80,54
237496,2026,75,Djordje,Mihailovic,,1998-11-10,178,69,4,4,1,CAM,Midfielder,CM,United States,Toronto FC,MLS,"Finesse Shot,Inventive,Technical",,27,72,72,75,74,60,67,74,71,74,75,67,64,70,76,76,73,73,68,77,77,73,75,74,75,76,73,62,67,58,40,59,59,62,85,61
244472,2028,75,Jens-Lys,Cajuste,,1999-08-10,188,77,3,4,1,CDM,Midfielder,CM,Sweden,Ipswich,EFL Championship,Long Throw,,26,65,63,70,75,72,75,64,65,60,74,64,50,45,69,77,75,64,44,58,75,74,78,70,70,71,75,72,74,72,67,66,74,75,75,76
257400,2029,75,Yasin,Ayari,,2003-10-06,172,69,3,3,1,CM,Midfielder,CDM,Sweden,Brighton,Premier League,Incisive Pass,,22,69,70,73,77,69,62,69,69,66,73,78,59,61,72,76,75,75,59,66,75,76,76,79,86,75,74,73,69,72,76,46,78,55,72,51
264174,2031,75,Juan Luis,Sánchez Velasco,Juanlu Sánchez,2003-08-15,186,70,3,3,1,RB,Defense,"CAM,RM",Spain,Sevilla FC,LALIGA EA SPORTS,,,22,71,67,71,75,71,65,72,71,70,69,67,38,56,69,74,69,62,51,76,71,76,79,68,64,71,69,72,72,72,71,64,61,71,75,60
271266,2033,75,Givairo,Read,,2006-06-02,175,70,3,3,1,RB,Defense,RM,Holland,Feyenoord,Eredivisie,"Whipped Pass,Quick Step",,19,81,54,69,71,69,76,82,80,52,63,58,27,48,55,72,64,71,37,76,69,70,69,78,76,72,70,69,68,74,74,53,74,76,78,75
213597,2034,75,Diego,Valdés,,1994-01-30,179,75,4,3,1,CAM,Midfielder,CM,Chile,Vélez Sarsfield,LPF,"Inventive,Technical",,32,73,70,74,76,55,71,74,73,67,77,72,66,65,73,76,73,70,75,67,77,77,78,74,69,70,74,54,59,55,42,59,65,75,70,74
237626,2035,75,Yvan,Neyou,,1997-01-03,180,63,2,3,1,CM,Midfielder,CDM,Cameroon,Getafe CF,LALIGA EA SPORTS,Press Proven,,29,62,63,71,77,74,72,56,67,64,64,60,55,67,75,78,73,60,45,67,72,78,78,70,73,72,75,75,75,74,72,66,85,67,78,64
238581,2036,75,Ruben,Vargas,,1998-08-05,177,70,4,4,1,LM,Midfielder,"CAM,RM,LW",Switzerland,Sevilla FC,LALIGA EA SPORTS,Technical,,27,84,70,69,78,54,64,83,84,68,72,74,62,60,72,72,69,59,62,67,69,78,75,91,88,73,63,48,59,51,45,66,49,77,79,62
250931,2037,75,Patrick,Osterhage,,2000-02-01,186,75,3,3,2,CDM,Midfielder,CM,Germany,SC Freiburg,Bundesliga,Slide Tackle,,26,78,57,66,69,74,75,72,83,52,68,62,47,45,60,72,70,59,47,63,62,68,69,72,67,74,70,78,76,73,76,64,72,76,86,71
255634,2038,75,Georgios,Vagiannidis,,2001-09-12,181,68,3,3,1,RB,Defense,RM,Greece,Sporting CP,Liga Portugal,,,24,81,54,70,75,70,69,83,80,52,63,51,41,42,65,75,65,71,45,73,68,75,76,78,75,72,66,71,71,71,69,59,68,74,81,63
188803,2041,75,Taison,Barcellos Freda,Taison,1988-01-13,172,67,4,3,1,CAM,Midfielder,"LW,CM",Brazil,PAOK FC,Hellas Liga,Finesse Shot,,38,82,75,73,80,44,64,81,82,74,78,76,78,70,70,75,74,65,74,73,70,82,82,82,82,58,75,42,32,53,40,56,56,74,68,65
193283,2042,75,Thomas,Delaney,,1991-09-03,182,79,2,3,2,CDM,Midfielder,,Denmark,F.C. København,3F Superliga,"Precision Header,Incisive Pass,Slide Tackle,Aerial Fortress,Bruiser",,34,64,64,69,68,75,78,62,65,62,71,62,61,60,70,73,71,65,65,65,66,65,70,68,72,78,75,76,76,74,75,73,84,79,78,76
205391,2043,75,Soualiho,Meïté,,1994-03-17,187,84,3,3,1,CDM,Midfielder,CM,France,PAOK FC,Hellas Liga,Press Proven,,32,64,59,71,73,71,80,63,64,48,74,70,55,55,70,76,73,54,54,69,72,73,75,66,61,76,75,72,71,72,72,62,76,76,79,82
210537,2044,75,Renato,Steffen,,1991-11-03,170,72,3,3,2,RW,Attack,RM,Switzerland,FC Lugano,Brack Super League,"Finesse Shot,Dead Ball,Incisive Pass,Long Ball Pass,Whipped Pass,Inventive,Rapid",,34,83,71,73,76,50,65,84,82,70,74,71,73,67,72,73,71,79,70,76,73,73,75,85,93,70,76,46,52,51,48,49,68,67,75,59
220714,2045,75,Philip,Billing,,1996-06-11,197,80,3,3,2,CM,Midfielder,"CAM,CDM",Denmark,FC Midtjylland,3F Superliga,Long Throw,,29,49,76,72,72,72,77,50,49,74,85,78,73,58,78,78,72,73,70,62,73,76,78,46,42,74,78,73,71,72,68,77,75,79,75,78
224520,2046,75,Ryan,Kent,,1996-11-11,172,65,4,5,1,LW,Attack,"CAM,LM",England,Sounders FC,MLS,"Power Shot,Technical,Quick Step",,29,89,69,70,80,42,68,90,88,65,79,72,65,52,70,71,69,75,61,70,71,81,76,91,87,68,70,43,41,41,33,51,70,73,76,62
232446,2047,75,Kaan,Kairinen,,1998-12-22,185,84,3,3,2,CM,Midfielder,CDM,Finland,Sparta Praha,Česká Liga,"Incisive Pass,Long Ball Pass,Technical",,27,64,63,76,74,68,73,66,63,57,70,68,55,68,66,79,79,59,68,73,79,74,76,71,69,74,79,73,67,69,63,64,67,73,80,72
245058,2048,75,Otar,Kiteishvili,,1996-03-26,173,65,4,5,1,CAM,Midfielder,CM,Georgia,SK Sturm Graz,Ö. Bundesliga,"Finesse Shot,Precision Header,Incisive Pass,Inventive,Technical,First Touch",,29,72,72,71,77,68,58,75,70,71,72,74,64,72,72,75,75,63,58,64,75,76,77,80,86,71,72,71,67,68,63,67,73,62,81,41
