id,rank,overallRating,firstName,lastName,commonName,birthdate,height,weight,skillMoves,weakFootAbility,preferredFoot,position,positionType,alternatePositions,nationality,team,leagueName,playStyles,playStylesPlus,pac,sho,pas,dri,def,phy,acceleration,sprintSpeed,finishing,shotPower,longShots,volleys,penalties,positioning,shortPassing,longPassing,curve,freeKickAccuracy,crossing,vision,dribbling,ballControl,agility,balance,reactions,composure,interceptions,defensiveAwareness,standingTackle,slidingTackle,headingAccuracy,aggression,jumping,stamina,strength,gkDiving,gkHandling,gkKicking,gkPositioning,gkReflexes
266433,5497,70,Anton,Kade,,1/17/2004 12:00:00 AM,185,72,3,3,1,RM,Midfielder,"LM,RB,RW",Germany,FC Augsburg,Bundesliga,"Jockey,Block,Intercept,Aerial Fortress",,76,70,67,72,39,63,76,76,70,73,75,65,50,62,70,69,60,55,71,60,74,73,80,73,60,52,29,50,35,31,44,47,64,64,69,9,15,8,11,8
266673,5498,70,Óscar,Cortés,,12/3/2003 12:00:00 AM,178,76,4,3,1,LM,Midfielder,LW,Colombia,R. Sporting,LALIGA HYPERMOTION,,,78,66,66,72,48,57,77,79,69,67,64,62,52,68,70,63,70,61,62,65,72,69,78,78,69,67,49,44,55,45,42,55,59,59,56,5,10,8,14,6
268439,5499,70,Toby,Collyer,,1/3/2004 12:00:00 AM,183,65,2,5,1,CDM,Midfielder,CM,England,West Brom,EFL Championship,,,67,49,67,68,67,69,66,68,41,64,52,31,50,57,72,72,66,48,56,70,67,69,67,69,67,69,69,68,68,70,56,71,68,67,70,12,6,9,13,13
269795,5500,70,Martin,Delavallée,,3/18/2004 12:00:00 AM,180,77,1,2,1,GK,Defense,,Belgium,Sp. Charleroi,1A Pro League,Far Throw,,70,69,66,68,46,68,47,44,6,50,8,8,17,7,35,42,18,10,13,39,20,15,51,44,69,40,19,16,12,15,16,30,58,20,52,70,69,66,68,68
270415,5501,70,Marcos,Luna Ruiz,Luna,4/5/2003 12:00:00 AM,180,80,2,3,1,RB,Defense,RM,Spain,UD Almería,LALIGA HYPERMOTION,Long Throw,,72,44,58,66,67,80,70,74,47,45,32,30,47,66,64,52,58,36,66,51,68,65,61,73,61,55,67,63,70,70,64,67,80,82,84,14,5,6,13,10
279064,5504,70,Stavros,Pilios,,12/10/2000 12:00:00 AM,177,60,2,2,2,LB,Defense,LM,Greece,AEK Athens,Hellas Liga,Jockey,,78,48,64,70,62,65,79,78,48,55,46,39,38,55,65,60,65,60,67,61,68,70,80,75,72,55,64,60,66,67,48,67,64,78,58,14,12,11,12,14
180283,5507,70,Sung Yueng,Ki,Ki Sung Yueng,1/24/1989 12:00:00 AM,189,75,3,5,1,CM,Midfielder,CDM,Korea Republic,Pohang Steelers,K League 1,"Incisive Pass,Pinged Pass,Long Ball Pass,Press Proven",,52,61,73,64,62,74,54,50,49,74,72,66,67,67,73,74,76,72,69,76,60,69,60,66,66,75,68,59,66,58,55,73,66,75,74,14,9,7,9,10
207440,5508,70,Franco,Fragapane,,2/6/1993 12:00:00 AM,167,66,3,3,1,LM,Midfielder,"CAM,CM,LW",Argentina,Unión,LPF,"Finesse Shot,Rapid",,87,64,66,74,40,55,88,86,60,69,66,69,69,59,70,66,73,63,61,64,74,69,91,89,64,71,50,40,35,29,43,27,64,71,58,9,11,10,12,10
224442,5509,70,Bingourou,Kamara,,10/21/1996 12:00:00 AM,196,92,1,3,1,GK,Defense,,Senegal,FC Lorient,Ligue 1 McDonald's,Footwork,,71,70,66,70,39,70,37,41,12,50,19,15,22,11,15,15,13,16,12,26,19,21,28,42,65,51,20,8,15,14,20,17,69,32,77,71,70,66,70,70
226675,5510,70,Federico,Lanzillotta,,12/1/1992 12:00:00 AM,185,80,1,3,1,GK,Defense,,Argentina,Bolívar,Libertadores,,,70,67,64,71,45,69,49,40,16,48,17,19,28,15,28,29,20,12,18,27,20,23,50,38,72,40,11,18,15,15,17,16,65,45,65,70,67,64,69,71
227806,5511,70,Daniel,Barlaser,,1/18/1997 12:00:00 AM,184,62,3,3,1,CDM,Midfielder,CM,England,Hibernian,Scottish Prem,"Dead Ball,Incisive Pass,Long Ball Pass,First Touch",,51,62,71,68,65,69,52,50,57,68,62,65,69,63,72,73,70,67,70,71,66,71,65,65,69,66,69,64,68,63,55,61,64,74,71,11,7,10,7,11
233874,5512,70,Alexandru,Ioniță,,12/14/1994 12:00:00 AM,178,67,4,4,2,CAM,Midfielder,"CM,LW",Romania,Yunnan Yukun,CSL,"Long Ball Pass,Inventive,Technical",,77,64,67,73,37,68,80,74,61,69,68,56,58,65,70,68,62,62,61,69,70,71,90,85,67,68,33,40,35,34,44,54,70,64,76,9,15,11,9,6
238043,5513,70,Abdulrahman,Al Obud,,6/1/1995 12:00:00 AM,174,70,3,2,1,RM,Midfielder,"LM,RW",Saudi Arabia,Al Ittihad,ROSHN Saudi League,"Rapid,Quick Step",,88,63,59,72,45,59,89,88,68,65,55,52,44,68,62,57,56,37,59,63,74,70,83,73,62,58,47,52,38,37,48,45,70,65,60,8,5,12,14,14
239358,5514,70,Seny,Dieng,,11/23/1994 12:00:00 AM,193,90,1,3,1,GK,Defense,,Senegal,Middlesbrough,EFL Championship,"Footwork,Rush Out",,70,67,69,74,40,66,39,41,9,52,5,8,10,6,45,45,31,8,8,53,10,20,34,33,70,49,11,8,9,14,20,24,62,26,63,70,67,69,66,74
240503,5515,70,Teddy,Okou,,5/15/1998 12:00:00 AM,166,64,4,4,2,RW,Attack,"RM,ST",France,Al Riyadh,ROSHN Saudi League,"Low Driven Shot,Gamechanger,Incisive Pass,Rapid,Trickster,Quick Step",,90,68,60,73,31,64,90,90,66,70,72,64,63,67,62,57,65,60,57,60,71,70,90,90,67,68,22,33,29,30,52,58,70,83,56,12,13,7,11,15
245439,5516,70,Gianluca,Ferrari,,6/30/1997 12:00:00 AM,181,76,2,3,1,CB,Defense,,Argentina,Atlético Tucumán,LPF,Precision Header,,72,43,60,61,65,85,70,73,37,58,42,40,39,47,74,62,47,29,59,45,59,66,62,59,61,57,60,67,67,64,68,77,91,83,88,14,8,15,11,7
245822,5517,70,Doğan,Alemdar,,10/29/2002 12:00:00 AM,189,73,1,2,1,GK,Defense,,Turkey,Stade Rennais FC,Ligue 1 McDonald's,Cross Claimer,,70,69,69,69,38,71,38,39,7,52,5,8,10,8,16,24,10,10,14,45,13,16,35,42,66,59,6,8,11,14,12,19,60,33,65,70,69,69,71,69
247412,5518,70,Andy,Pelmard,,3/12/2000 12:00:00 AM,180,68,2,4,1,CB,Defense,"RB,LB,RM",France,Jagiellonia,PKO BP Ekstraklasa,Jockey,,81,34,60,66,69,76,79,82,26,53,30,33,45,45,70,66,53,27,60,49,64,65,76,77,64,66,70,68,71,70,63,72,80,80,75,8,14,5,7,9
252936,5519,70,Alexis,Flips,,1/18/2000 12:00:00 AM,173,65,3,3,1,LM,Midfielder,"CAM,RM,LW",France,RSC Anderlecht,1A Pro League,Whipped Pass,,71,66,69,71,45,64,72,70,66,68,66,60,65,68,69,66,70,67,69,70,70,70,72,79,68,69,46,39,54,49,33,59,57,68,64,10,10,6,7,10
255605,5520,70,Harlen,Castillo,,8/17/1993 12:00:00 AM,188,69,1,2,1,GK,Defense,,Colombia,Atl. Nacional,Libertadores,Cross Claimer,,68,67,75,71,36,69,40,29,10,56,7,9,25,9,35,42,12,13,14,39,12,18,35,44,69,30,13,15,17,15,12,25,61,35,65,68,67,75,69,71
259101,5521,70,Jusuf,Gazibegović,,3/11/2000 12:00:00 AM,174,67,3,4,1,RB,Defense,RM,Bosnia and Herzegovina,1. FC Köln,Bundesliga,"Jockey,Anticipate,Relentless",,74,43,66,70,68,65,76,73,26,67,56,41,36,63,67,59,67,71,70,63,68,69,82,82,68,59,70,73,68,67,52,73,69,59,65,15,13,8,6,9
263437,5522,70,Ignacio,Sosa,,8/31/2003 12:00:00 AM,175,70,3,2,1,CM,Midfielder,,Uruguay,Peñarol,Libertadores,,,69,53,63,71,59,71,76,63,49,64,55,40,39,58,75,69,46,45,40,68,68,74,69,85,75,67,66,46,71,64,39,75,63,73,70,12,11,7,9,6
264173,5523,70,Iván,Romero de Ávila,Iván Romero,4/10/2001 12:00:00 AM,172,72,3,3,1,ST,Attack,"RM,LM,CAM",Spain,Levante UD,LALIGA EA SPORTS,,,84,66,59,73,43,61,85,84,71,67,59,58,55,73,64,52,50,45,61,57,70,74,82,83,66,64,30,43,41,51,64,48,76,74,59,10,9,8,5,15
272844,5525,70,Lucas,Arce,,8/14/1997 12:00:00 AM,174,69,3,3,1,RB,Defense,RM,Argentina,Godoy Cruz,LPF,,,90,43,62,71,59,61,89,90,39,52,43,35,44,58,65,59,69,40,70,57,71,67,83,86,66,67,62,54,65,63,43,70,57,85,45,14,8,8,5,14
276066,5526,70,Dominik,Marczuk,,11/1/2003 12:00:00 AM,177,74,3,4,1,RM,Midfielder,RW,Poland,FC Cincinnati,MLS,,,71,63,65,69,57,61,70,71,66,64,57,56,50,69,67,63,65,54,68,65,70,70,68,76,65,57,58,58,60,57,45,60,55,80,53,11,5,6,14,11
70007,5527,70,Silas,Andersen,,6/13/2004 12:00:00 AM,190,76,2,3,1,CDM,Midfielder,"CM,CB",Denmark,BK Häcken,Allsvenskan,,,66,49,63,60,68,79,64,67,49,58,45,31,60,31,69,68,54,42,53,65,60,62,55,53,68,57,69,68,69,68,66,68,79,76,84,14,13,8,14,6
193241,5529,70,Roberto,Fernández,,3/29/1988 12:00:00 AM,191,80,1,2,1,GK,Defense,,Paraguay,Cerro Porteño,Libertadores,"Footwork,Cross Claimer",,71,66,64,71,44,69,44,44,20,48,12,20,24,13,35,32,12,11,11,45,11,30,58,29,73,48,17,23,11,11,11,31,62,34,64,71,66,64,69,71
226260,5530,70,Andrea,Cistana,,4/1/1997 12:00:00 AM,183,78,2,3,1,CB,Defense,,Italy,Spezia,Serie BKT,,,68,52,57,64,70,74,62,73,56,62,40,39,40,44,66,57,51,39,51,53,60,65,73,73,68,63,70,71,70,67,71,71,77,83,71,16,10,15,7,15
228509,5531,70,Jeff,Reine-Adélaïde,,1/17/1998 12:00:00 AM,184,75,4,3,1,CAM,Midfielder,CM,France,Heracles Almelo,Eredivisie,Technical,,65,68,71,71,50,60,66,65,67,74,65,68,55,69,71,71,73,69,70,71,72,71,73,66,65,72,51,41,56,51,58,53,66,63,61,10,15,11,16,8
237511,5532,70,Alfons,Sampsted,,4/6/1998 12:00:00 AM,180,72,3,3,1,RB,Defense,RM,Iceland,Birmingham City,EFL Championship,"Whipped Pass,Anticipate",,73,47,61,67,65,72,78,68,48,51,42,37,44,61,65,54,54,40,67,58,65,67,77,76,67,65,69,67,65,63,57,66,81,84,67,15,8,10,14,6
242156,5533,70,Muhannad,Al Shanqeeti,,3/12/1999 12:00:00 AM,173,70,2,3,1,RB,Defense,"LB,RM",Saudi Arabia,Al Ittihad,ROSHN Saudi League,Low Driven Shot,,82,42,62,66,64,69,80,83,43,49,31,37,35,62,67,63,46,28,64,62,66,62,73,77,66,59,64,62,69,67,51,62,71,76,68,9,6,13,9,12
251431,5534,70,Maurice,Malone,,8/17/2000 12:00:00 AM,187,87,3,3,2,ST,Attack,"LM,CAM",Germany,SK Sturm Graz,Ö. Bundesliga,Enforcer,,77,70,63,69,31,75,79,76,71,72,68,67,68,68,65,62,53,53,62,68,70,70,68,69,63,69,23,28,28,29,68,63,85,70,81,15,11,10,14,13
253296,5535,70,Mathías,Laborda,,9/15/1999 12:00:00 AM,182,72,2,3,1,CB,Defense,"RB,RM",Uruguay,Whitecaps FC,MLS,Precision Header,,77,47,57,62,69,73,71,81,50,51,38,47,45,49,65,59,62,30,66,40,61,61,66,67,68,52,68,69,69,66,75,69,91,69,74,6,12,6,13,6
261769,5536,70,Aarón,Quirós,,10/31/2001 12:00:00 AM,178,72,2,2,2,CB,Defense,"LB,LM",Argentina,Vélez Sarsfield,LPF,Long Throw,,70,49,61,66,69,70,71,69,48,60,43,35,43,55,69,63,57,60,51,59,62,70,59,77,70,67,70,73,66,67,70,84,82,67,64,12,6,10,7,7
279768,5539,70,Chico,Faria Camará Lamba,Chico Lamba,3/10/2003 12:00:00 AM,190,84,2,2,1,CB,Defense,,Portugal,AS Saint-Étienne,Ligue 2 BKT,,,77,43,53,65,68,79,79,75,54,44,21,30,62,28,67,74,29,25,32,45,65,68,61,62,65,65,66,64,74,68,68,71,86,78,82,13,8,14,14,12
189021,5541,70,Joël,Mall,,4/5/1991 12:00:00 AM,197,91,1,3,1,GK,Defense,,Cyprus,Servette FC,Brack Super League,"Footwork,Deflector",,71,66,63,71,44,69,43,46,9,47,9,9,13,12,22,12,10,10,8,46,9,12,41,41,67,33,24,11,10,9,8,36,67,33,77,71,66,63,69,71
192071,5542,70,Marco,D'Alessandro,,2/17/1991 12:00:00 AM,173,65,3,3,1,LM,Midfielder,"RM,LW",Italy,Catanzaro,Serie BKT,,,83,58,66,76,57,44,86,81,50,68,61,68,58,58,70,58,73,59,71,60,75,76,89,84,65,66,56,66,56,49,44,38,51,66,34,14,11,11,6,9
201911,5543,70,Will,Keane,,1/11/1993 12:00:00 AM,188,78,3,3,1,ST,Attack,"CAM,CM",Republic of Ireland,Preston,EFL Championship,Power Shot,,61,70,62,69,47,75,56,65,72,72,64,63,75,72,68,64,53,52,51,68,69,70,67,63,68,70,41,45,47,34,74,59,77,86,75,10,11,15,11,6
203782,5544,70,Ahmad,Benali,,2/7/1992 12:00:00 AM,173,66,4,3,1,CM,Midfielder,CDM,Libya,Entella,Serie BKT,"Long Ball Pass,Jockey,Intercept",,76,62,68,73,44,61,85,69,59,64,64,60,64,72,73,71,60,64,56,70,68,74,92,86,69,69,58,31,46,54,39,54,58,84,52,8,8,5,9,13
215785,5545,70,Keita,Baldé,,3/8/1995 12:00:00 AM,184,77,4,4,1,ST,Attack,CAM,Senegal,Monza,Serie BKT,Gamechanger,,80,68,66,72,30,68,81,79,66,74,71,66,60,67,68,62,65,58,68,66,74,70,75,64,68,66,31,17,29,28,70,65,80,67,69,12,8,13,8,15
217585,5546,70,Bas,Kuipers,,8/17/1994 12:00:00 AM,180,73,2,3,2,LB,Defense,LM,Holland,FC Twente,Eredivisie,"Whipped Pass,Relentless",,67,44,64,67,67,75,68,67,37,64,42,33,39,60,71,67,69,56,71,45,65,67,74,75,64,67,68,68,67,68,58,71,79,80,73,10,8,15,14,15
221639,5547,70,Mariano,Díaz Mejía,Mariano,8/1/1993 12:00:00 AM,180,76,3,4,1,ST,Attack,,Dominican Republic,D. Alavés,LALIGA EA SPORTS,,,70,71,60,70,43,70,69,70,70,74,72,68,71,72,66,51,73,72,50,62,70,69,74,69,70,67,44,40,39,33,71,70,77,68,70,12,14,6,8,15
222052,5548,70,Myung Jae,Lee,Lee Myung Jae,11/4/1993 12:00:00 AM,182,68,3,3,2,LB,Defense,"CB,LM",Korea Republic,Daejeon Hana,K League 1,,,77,45,62,69,64,67,78,76,42,52,45,34,32,64,65,60,59,46,70,57,69,68,79,69,68,57,65,60,68,67,55,69,71,78,61,13,6,14,15,16
232729,5549,70,Cristian,Tarragona,,4/9/1991 12:00:00 AM,176,75,3,3,1,ST,Attack,,Argentina,Unión,LPF,,,74,70,58,66,42,74,73,74,70,74,69,55,72,74,65,53,58,67,47,59,60,69,77,81,72,68,37,43,39,35,69,83,78,72,71,9,15,10,7,9
236427,5550,70,Simon,Olsson,,9/14/1997 12:00:00 AM,185,81,3,3,1,CM,Midfielder,"CAM,CDM",Sweden,IF Elfsborg,Allsvenskan,Anticipate,,60,54,68,70,58,74,65,56,55,53,57,38,44,55,76,73,54,42,57,69,70,74,61,71,64,72,62,58,61,54,44,60,56,84,77,10,13,10,6,8
241002,5551,70,Emmanuel,Sabbi,,12/24/1997 12:00:00 AM,178,70,4,4,1,RW,Attack,"RM,ST",United States,Whitecaps FC,MLS,"Rapid,Quick Step",,90,64,60,73,38,59,90,90,64,67,62,62,66,64,63,51,62,48,62,63,70,73,89,88,68,67,40,36,35,29,57,53,73,68,56,14,13,8,10,7
243315,5552,70,Daniel,Gómez Alcón,Dani Gómez,7/30/1998 12:00:00 AM,178,69,3,3,1,ST,Attack,,Spain,Real Zaragoza,LALIGA HYPERMOTION,,,74,69,62,68,43,68,75,74,66,75,70,62,66,74,67,57,58,47,58,66,65,70,71,66,68,70,40,45,36,41,65,46,78,73,73,7,10,13,8,14
255409,5553,70,Róbert,Boženík,,11/18/1999 12:00:00 AM,188,80,3,4,1,ST,Attack,,Slovakia,Stoke City,EFL Championship,,,75,71,63,67,34,74,74,75,71,77,67,65,64,70,68,63,59,53,56,66,66,69,66,63,66,69,28,36,28,26,68,70,81,71,77,6,14,14,10,7
262794,5554,70,Oliver,Sonne,,11/10/2000 12:00:00 AM,184,76,2,3,1,RB,Defense,"LB,CM,RM",Peru,Burnley,Premier League,Jockey,,77,48,63,67,63,66,77,77,44,64,42,42,40,63,67,64,57,42,66,57,67,68,66,64,67,59,64,59,67,68,52,58,68,79,62,11,14,14,8,11
264324,5555,70,Daniel,dos Santos Penha,Daniel Penha,10/17/1998 12:00:00 AM,170,68,4,3,2,CAM,Midfielder,"CM,RM,ST",Brazil,Dalian Yingbo,CSL,Dead Ball,,71,67,71,72,43,60,72,70,68,68,66,61,68,62,70,71,70,74,69,72,72,73,76,83,67,56,42,42,46,41,38,54,55,70,57,6,8,7,12,12
266270,5556,70,Aaron,Ramsey,,1/21/2003 12:00:00 AM,181,73,4,3,1,LM,Midfielder,"CAM,LW",England,Leicester City,EFL Championship,,,72,63,67,72,50,60,76,69,66,65,60,49,54,69,70,71,64,62,57,70,72,72,78,74,62,65,51,45,57,48,42,53,59,67,59,9,13,14,12,8
274616,5557,70,Semih,Kılıçsoy,,8/15/2005 12:00:00 AM,178,80,3,4,1,ST,Attack,"LW,LM",Turkey,Cagliari,Serie A Enilive,,,77,70,63,72,31,71,78,76,71,73,66,64,67,71,67,60,69,58,60,63,73,71,74,80,62,65,26,29,29,26,62,70,78,69,71,12,6,5,8,5
276682,5558,70,Cher,Ndour,,7/27/2004 12:00:00 AM,190,84,3,4,1,CM,Midfielder,"CAM,CDM",Italy,Fiorentina,Serie A Enilive,,,55,62,69,71,58,69,49,60,59,74,61,49,51,68,74,72,65,54,60,73,73,75,57,52,70,71,58,55,59,56,61,61,69,57,78,10,13,11,7,13
188154,5559,70,Lewis,Holtby,,9/18/1990 12:00:00 AM,176,76,3,3,2,CM,Midfielder,"CDM,CAM",Germany,NAC Breda,Eredivisie,Press Proven,,48,65,73,71,63,63,64,35,59,74,68,70,64,68,74,75,79,71,69,72,70,73,73,78,67,68,66,61,65,65,54,68,63,55,64,12,12,8,11,9
196316,5560,70,Brice,Maubleu,,12/1/1989 12:00:00 AM,192,83,1,3,1,GK,Defense,,France,AS Saint-Étienne,Ligue 2 BKT,"Far Throw,Footwork",,69,67,66,71,40,70,40,39,13,50,17,15,26,12,36,35,16,12,12,47,19,14,31,33,67,44,18,13,9,9,13,23,60,25,62,69,67,66,70,71
197926,5561,70,Lorenzo,Crisetig,,1/20/1993 12:00:00 AM,184,80,3,3,2,CDM,Midfielder,CM,Italy,Padova,Serie BKT,Long Ball Pass,,49,59,67,68,68,72,48,50,48,74,71,58,59,57,69,73,61,65,59,71,65,71,67,70,67,69,70,68,68,62,68,66,69,75,73,4,4,4,4,4
209781,5562,70,Pierrick,Capelle,,4/15/1987 12:00:00 AM,181,73,2,4,2,CDM,Midfielder,CM,France,Angers SCO,Ligue 1 McDonald's,,,44,71,72,69,67,60,39,48,69,73,76,75,63,70,72,71,74,75,74,71,71,71,57,64,72,62,70,67,70,64,53,71,53,51,61,9,12,16,9,16
222373,5563,70,Luciano,Cabral,,4/26/1995 12:00:00 AM,170,70,3,3,1,CAM,Midfielder,"CM,LM",Chile,Independiente,LPF,"Tiki Taka,Technical,First Touch",,81,63,67,70,47,55,77,84,68,56,60,57,52,68,73,70,56,46,58,69,70,69,78,75,60,63,33,50,51,47,55,42,68,60,56,7,14,6,10,11
225282,5564,70,José,Devecchi,,7/9/1995 12:00:00 AM,188,81,1,2,1,GK,Defense,,Argentina,Sarmiento,LPF,,,70,66,58,72,47,70,47,48,19,44,14,17,21,15,25,25,14,18,16,44,15,15,36,54,70,43,21,20,21,14,17,26,65,27,66,70,66,58,70,72
237155,5565,70,Silas,Gnaka,,12/18/1998 12:00:00 AM,179,73,3,3,2,CDM,Midfielder,"CM,CB",Côte d'Ivoire,1. FC Magdeburg,Bundesliga 2,Incisive Pass,,64,48,62,71,71,67,70,59,48,60,40,31,36,63,65,67,39,26,64,66,70,68,79,76,70,70,72,72,72,69,64,70,69,77,60,10,8,13,15,14
238792,5566,70,Leon,Jensen,,5/19/1997 12:00:00 AM,175,70,3,4,1,CM,Midfielder,CDM,Germany,Hertha BSC,Bundesliga 2,Slide Tackle,,64,63,66,71,61,58,68,61,60,71,66,63,40,59,73,69,49,41,58,72,68,72,76,84,70,64,62,61,67,60,40,49,50,80,52,10,6,11,8,11
242112,5567,70,Eduard,Bello,,8/20/1995 12:00:00 AM,175,73,3,4,1,RM,Midfielder,"LM,RW",Venezuela,Uni. Católica,Liga Chile,Technical,,80,64,67,71,37,64,81,80,64,65,61,54,68,71,68,64,68,65,68,69,69,71,85,76,56,68,22,40,37,43,53,48,72,72,66,7,7,13,11,7
242506,5568,70,Ali,Majrashi,,10/1/1999 12:00:00 AM,172,66,3,3,1,RB,Defense,RM,Saudi Arabia,Al Ahli,ROSHN Saudi League,Quick Step,,86,44,52,64,63,74,85,86,36,57,48,45,31,62,60,54,42,29,61,38,60,63,82,83,69,50,68,63,63,64,51,68,76,82,73,10,13,11,15,11
243834,5569,70,Luka,Ilić,,7/2/1999 12:00:00 AM,182,73,4,2,2,CAM,Midfielder,CM,Serbia,R. Oviedo,LALIGA EA SPORTS,"Long Ball Pass,Technical",,74,63,69,71,46,60,75,73,60,71,64,58,46,68,70,65,71,63,68,74,72,71,76,60,69,70,44,46,47,40,48,57,62,62,59,7,10,7,10,13
251288,5570,70,Jakov,Medić,,9/7/1998 12:00:00 AM,193,91,2,3,1,CB,Defense,,Croatia,Norwich,EFL Championship,"Slide Tackle,Bruiser",,64,52,59,58,67,83,62,65,50,73,40,40,34,57,66,65,39,27,53,59,56,61,57,53,66,64,65,67,69,67,69,78,81,73,90,7,15,14,6,10
252526,5571,70,Darian,Males,,5/3/2001 12:00:00 AM,188,76,3,3,2,RM,Midfielder,"CAM,CM,RW",Switzerland,BSC Young Boys,Brack Super League,"Whipped Pass,Rapid",,78,65,67,71,36,66,77,78,66,70,56,63,68,68,67,61,75,63,68,67,72,72,73,71,62,66,23,30,43,42,51,40,73,71,73,14,14,10,11,8
259790,5572,70,Imanol,Machuca,,1/15/2000 12:00:00 AM,170,68,4,3,1,RM,Midfielder,"CAM,RW",Malaysia,Vélez Sarsfield,LPF,"Rapid,First Touch,Trickster,Quick Step",,89,60,62,77,43,52,90,88,61,65,60,54,44,60,63,61,72,62,62,60,77,72,91,90,65,70,41,43,43,47,42,46,57,71,45,7,12,9,5,5
267607,5574,70,Frank,Castañeda,,7/17/1994 12:00:00 AM,172,69,3,4,1,CAM,Midfielder,"LM,RM,CM",Colombia,Banfield,LPF,,,82,67,66,73,36,59,84,80,66,70,67,67,64,67,67,64,64,64,62,70,70,70,90,92,65,64,48,13,45,44,47,47,66,68,58,11,12,8,7,6
190456,5575,70,Nathaniel,Clyne,,4/5/1991 12:00:00 AM,175,67,3,2,1,RB,Defense,"CB,RM",England,Crystal Palace,Premier League,,,60,60,65,69,72,56,54,64,54,73,67,45,46,62,69,63,64,49,73,57,67,73,65,60,72,72,74,71,73,74,68,69,71,38,58,10,11,13,15,7
204760,5576,70,Charlie,Taylor,,9/18/1993 12:00:00 AM,185,70,3,2,2,LB,Defense,"CB,LM",England,West Brom,EFL Championship,,,54,52,67,68,71,70,55,53,46,63,59,43,45,59,68,66,68,61,71,65,67,69,67,66,69,71,71,71,72,73,70,78,72,55,75,13,6,14,13,8
211786,5577,70,Isnairo Reis,Silva Morais,Reis,1/6/1993 12:00:00 AM,175,75,4,4,1,ST,Attack,"LM,LW,CAM",Brazil,Gwangju FC,K League 1,"Finesse Shot,Dead Ball,Incisive Pass,Technical",,80,71,63,72,33,63,79,80,70,74,69,66,72,72,68,59,62,71,57,63,71,71,82,82,69,56,27,45,22,17,55,44,72,77,63,14,8,16,14,6
220291,5578,70,Leonel,González,,3/15/1994 12:00:00 AM,179,70,2,3,2,CB,Defense,,Argentina,FBC Melgar,Sudamericana,Long Ball Pass,,73,43,57,63,69,77,74,72,37,53,39,35,60,54,62,68,47,45,51,49,62,63,68,73,65,56,66,71,70,72,61,80,79,75,76,12,15,14,14,15
224265,5579,70,Joe,Williams,,12/8/1996 12:00:00 AM,185,80,3,2,1,CDM,Midfielder,CM,England,Bristol City,EFL Championship,Slide Tackle,,53,57,68,68,68,68,56,51,53,63,58,62,59,50,72,70,64,54,64,68,69,68,62,67,66,65,66,68,71,71,59,82,63,67,64,14,9,10,10,9
232123,5580,70,Luka,Gugeshashvili,,4/29/1999 12:00:00 AM,196,91,1,1,2,GK,Defense,,Georgia,PAOK FC,Hellas Liga,,,75,68,70,70,32,67,30,34,10,53,10,11,17,10,18,16,12,12,14,50,11,19,32,25,60,46,17,13,12,13,12,21,59,24,69,75,68,70,67,70
242800,5581,70,George,Tanner,,11/16/1999 12:00:00 AM,181,71,2,2,1,RB,Defense,CB,England,Bristol City,EFL Championship,,,71,49,61,65,67,69,73,69,46,55,50,48,41,58,68,59,58,42,60,58,63,65,74,70,65,64,67,67,71,69,56,70,70,75,66,10,15,5,7,8
246809,5582,70,Marc,Aguado Pallarés,Marc Aguado,2/22/2000 12:00:00 AM,178,68,2,3,2,CDM,Midfielder,CM,Spain,Elche CF,LALIGA EA SPORTS,"Long Ball Pass,Tiki Taka",,65,54,68,65,68,62,61,69,49,60,58,48,58,56,72,70,61,60,59,72,60,70,69,71,66,72,68,70,70,68,52,57,60,72,60,12,14,7,9,10
247955,5583,70,Ianis,Stoica,,12/8/2002 12:00:00 AM,180,68,3,3,1,LM,Midfielder,"ST,LW",Romania,Estrela Amadora,Liga Portugal,"Rapid,Quick Step",,89,67,61,70,29,66,87,90,68,69,65,61,58,68,64,57,68,47,59,60,68,69,80,81,68,66,25,28,25,25,56,63,75,76,62,7,10,6,12,9
253170,5584,70,Attila,Szalai,,1/20/1998 12:00:00 AM,192,83,2,3,2,CB,Defense,"LB,LM",Hungary,Kasımpaşa,Trendyol Süper Lig,Bruiser,,70,45,60,62,68,77,66,74,37,67,40,35,47,49,65,71,57,34,58,53,60,62,66,48,70,72,69,65,70,69,69,70,72,73,83,10,14,9,10,12
263230,5585,70,Milutin,Osmajić,,7/25/1999 12:00:00 AM,186,80,2,5,1,ST,Attack,,Montenegro,Preston,EFL Championship,Enforcer,,78,72,56,62,37,77,79,77,72,78,68,69,65,72,59,52,53,53,51,59,62,60,61,73,68,59,30,30,38,33,69,74,86,67,83,14,15,14,12,8
264180,5586,70,Alfie,Devine,,8/1/2004 12:00:00 AM,182,75,3,3,1,CAM,Midfielder,CM,England,Preston,EFL Championship,,,65,66,67,70,54,60,65,65,71,65,59,53,52,71,73,70,63,41,58,71,69,72,69,69,65,66,52,45,59,60,59,61,65,60,60,8,7,13,12,13
264263,5587,70,Isak,Jensen,,12/23/2003 12:00:00 AM,185,84,3,3,1,LM,Midfielder,LW,Denmark,AZ,Eredivisie,Quick Step,,80,60,63,70,35,74,81,80,63,62,57,49,42,66,66,60,62,62,57,66,75,70,61,60,66,64,28,35,38,32,42,47,74,75,84,7,14,9,12,12
